dem_id,mc_run,chisq
0,0,0.0031787213
0,1,4.8977232E+11
0,2,3.9938929
0,3,10781.806
0,4,1.8970347E+11
0,5,1307112.4
0,6,4.2295008
0,7,7.0185699
0,8,5.1932125
0,9,2.0216372E+11
0,10,2.3676138
0,11,9.8852898E+12
0,12,7.5378008
0,13,7.7324095
0,14,7.0915709
0,15,5.834372
0,16,9.8852971E+12
0,17,3946289.5
0,18,3.4006498
0,19,1117974.8
0,20,1.8744797E+11
0,21,3079.5537
0,22,329134.47
0,23,8.0578489
0,24,1.4653772E+12
0,25,2.3867931E+10
0,26,1.3368805E+10
0,27,1427.656
0,28,4.6995945
0,29,1.8842088E+11
0,30,23327.586
0,31,9.8852867E+12
0,32,7.7979317
0,33,9.8852835E+12
0,34,3.8192523
0,35,9.9878016
0,36,6.3501115
0,37,4.3369546
0,38,10.410145
0,39,1.1474188E+10
0,40,12.409068
0,41,2.5015934
0,42,6.8769479
0,43,7.4394007
0,44,9.5409079
0,45,2382.9915
0,46,4.0710444
0,47,9.8852951E+12
0,48,2.6848133
0,49,9.4438543
0,50,5.4711175
0,51,2637.2637
0,52,4.4573353E+09
0,53,4.1892159E+10
0,54,1.8713225
0,55,8.1782122
0,56,2756424.8
0,57,5.6757426
0,58,9.885294E+12
0,59,17202.637
0,60,22998156
0,61,9.8852971E+12
0,62,3.3105526
0,63,30385956
0,64,2.2123163
0,65,43138.051
0,66,10.499599
0,67,5445064.5
0,68,9.1843357
0,69,708.24939
0,70,5.4738517
0,71,32228804
0,72,9.8852846E+12
0,73,70.144806
0,74,11.45015
0,75,13.139588
0,76,5.3704796
0,77,9.8852867E+12
0,78,3.042927
0,79,2.7819674
0,80,511628.31
0,81,1.997514E+11
0,82,10.008365
0,83,6.2530751
0,84,76115048
0,85,3169601.5
0,86,9.8852919E+12
0,87,8.2587624
0,88,2.0199955
0,89,6.1107216
0,90,3.352278
0,91,30966910
0,92,2.4215312
0,93,3.4138358E+09
0,94,44953.527
0,95,7.6400352
0,96,8.8798485
0,97,8.6116962
0,98,1.5868102E+09
0,99,10.8332
0,100,2.0259016
0,101,55.911278
0,102,12.638365
0,103,5.6988411
0,104,1035.6049
0,105,6.571341
0,106,4.4501452
0,107,395865.88
0,108,2.8200028E+10
0,109,3.073949E+11
0,110,4.518661
0,111,6.2613106
0,112,11.100509
0,113,28251542
0,114,8.8332558
0,115,10.807705
0,116,27120780
0,117,2.7103097
0,118,13388.34
0,119,4.1474985E+09
0,120,1.9930685E+11
0,121,9.8852961E+12
0,122,1.3262948E+09
0,123,4.7724471
0,124,1.3559975E+12
0,125,12.770748
0,126,5.5087404
0,127,1244.5856
0,128,8.2785234
0,129,2.6989262
0,130,2.726265E+11
0,131,1.7981074E+12
0,132,5.5934153
0,133,15784552
0,134,5.2326407
0,135,2.1338821E+11
0,136,9.5827684
0,137,9.7924833
0,138,2947870.8
0,139,2.9118116
0,140,4.5561314
0,141,3365.2498
0,142,5.2736163
0,143,50.522839
0,144,9.8852835E+12
0,145,9.8852825E+12
0,146,9.8852825E+12
0,147,7.9765373E+10
0,148,13.427132
0,149,1.6607358E+12
0,150,1.9033719E+11
0,151,1.0832742E+10
0,152,12.19462
0,153,111228.08
0,154,7.1420951
0,155,7.4825382
0,156,2.2953656E+11
0,157,1.3376406E+12
0,158,6.1330032
0,159,2.1351073
0,160,443.92273
0,161,1.6554301
0,162,1.9713388E+11
0,163,16655.938
0,164,9.4970779
0,165,787488.38
0,166,5.5777383
0,167,1.3650099E+12
0,168,4.1976476
0,169,3.2919707
0,170,5.2359265E+09
0,171,6.394783
0,172,3.580101
0,173,1.3879877E+12
0,174,3.6932445
0,175,6.7206612
0,176,2.7756195
0,177,7.4545364
0,178,2.6455538E+11
0,179,62445672
0,180,1.9413018E+11
0,181,2.6328041E+10
0,182,5.5120549
0,183,5.6782784
0,184,700.19727
0,185,9.885293E+12
0,186,4.6434483E+08
0,187,3.2409094E+10
0,188,2.1054741E+11
0,189,9.1335221E+10
0,190,327.50885
0,191,1.382393E+08
0,192,4.2577052
0,193,4.7651949
0,194,826894.94
0,195,9.7912207
0,196,3.2249086
0,197,11.447837
0,198,3.3631834E+10
0,199,6.159596
0,200,8.8619642
0,201,1.4375784E+10
0,202,9.7171249
0,203,291454.28
0,204,13457595
0,205,962223.12
0,206,1230.3988
0,207,5172029
0,208,12952.703
0,209,2898.1624
0,210,3.3600068E+10
0,211,2426596.2
0,212,80097.43
0,213,1.8771445E+12
0,214,7.8222013
0,215,2119430.5
0,216,15.378441
0,217,255883.45
0,218,8.8332891
0,219,11.112117
0,220,7509.709
0,221,2.3478281
0,222,9127.498
0,223,7.7356477
0,224,9.8852951E+12
0,225,1.9103977E+11
0,226,9.5803604
0,227,6.9313869
0,228,9.8852919E+12
0,229,1.7856512E+10
0,230,1.0099627E+09
0,231,6.8088608
0,232,4.9029789
0,233,5268546.5
0,234,4.8750416E+10
0,235,1.3410634E+12
0,236,9.9852552
0,237,1.1752893E+10
0,238,9.7616024
0,239,8246683
0,240,3.2089487E+10
0,241,239.51874
0,242,10.479541
0,243,6.5378623
0,244,10.726521
0,245,492.22562
0,246,8.0866842
0,247,3.4315507
0,248,5.8629794
0,249,1.223994E+10
0,250,6.9508403E+09
0,251,9.0076475
0,252,5225.48
0,253,11.628886
0,254,1.5901903
0,255,79.351456
0,256,2.8323158E+10
0,257,7.8185019
0,258,5.9012594
0,259,9.6373272
0,260,8.1243792
0,261,7.3282642E+10
0,262,2.3570182
0,263,6.7251325
0,264,108.80689
0,265,2.832809
0,266,2.7721262
0,267,1.8322355E+11
0,268,9.8852919E+12
0,269,10.843733
0,270,2.882519
0,271,4.3732495
0,272,18211318
0,273,2.8837993
0,274,4.6367316
0,275,1.8394875E+11
0,276,13.038044
0,277,7.6759782
0,278,6.2290182
0,279,4.0137744
0,280,1.7900188
0,281,9.8852951E+12
0,282,1922.5248
0,283,2.1375382E+11
0,284,877.91296
0,285,4.5460768
0,286,8.3959513
0,287,3.9411082
0,288,3.973875
0,289,3.3236833
0,290,5.287724
0,291,3.6970558
0,292,4.2024632
0,293,1.8594981E+11
0,294,50055.57
0,295,6.0667701
0,296,20.117651
0,297,5.6242962
0,298,2486.7991
0,299,6.1774454
0,300,6.0043921
0,301,2.2107878
0,302,5.4028602
0,303,9.8852856E+12
0,304,5.1095362
0,305,1.9915725E+11
0,306,13.879152
0,307,9.885293E+12
0,308,230.18866
0,309,3.8011711
0,310,3373669
0,311,2.4142587E+11
0,312,18.273584
0,313,2.7974031
0,314,3.307724
0,315,442032.53
0,316,11.27478
0,317,1.3550462E+12
0,318,391883.41
0,319,4.4220572E+10
0,320,8.0014772
0,321,1.5785272
0,322,1.6673555
0,323,2.0114358E+11
0,324,1099.0992
0,325,2.3165069
0,326,4.6069283
0,327,21272.564
0,328,5.8917747
0,329,10.132068
0,330,2.4188073E+11
0,331,1.6442453
0,332,10.525958
0,333,119.29228
0,334,16255.169
0,335,6.7753158
0,336,10.860125
0,337,267.33237
0,338,13.532424
0,339,9.8852898E+12
0,340,6.3856373
0,341,3.5750954
0,342,2.8658967
0,343,1.7599152E+10
0,344,15.571467
0,345,8.241107
0,346,9.8852919E+12
0,347,2.1510328E+11
0,348,1.8376391
0,349,5.3462505
0,350,4699.2217
0,351,1.8673458E+11
