dem_id,run,chisq_idl,chisq_xrtpy
0,1,489772318720.0,1299363.1712153421
0,2,3.9938929080963135,7.801924028028169
0,3,10781.8056640625,3.8647602782095327
0,4,189703471104.0,9305.466810889666
0,5,1307112.375,1.5085228985758883
0,6,4.229500770568848,2.736831626677592
0,7,7.0185699462890625,3.246177308645413
0,8,5.193212509155273,1.3149319062001663
0,9,202163716096.0,150193.333906008
0,10,2.3676137924194336,0.27785139896145505
0,11,9885289807872.0,3.585441421402569
0,12,7.5378007888793945,4.3321147241342395
0,13,7.732409477233887,2.7785443684677396
0,14,7.091570854187012,2.630206313790948
0,15,5.834372043609619,4.3210858006269826
0,16,9885297147904.0,3.7518180995524917
0,17,3946289.5,2.550655947456353
0,18,3.4006497859954834,2.936554028084645
0,19,1117974.75,0.49875638645275017
0,20,187447967744.0,111.04327816126754
0,21,3079.5537109375,5.120693114632512
0,22,329134.46875,6.588749373643172
0,23,8.057848930358887,2067.9126811449532
0,24,1465377226752.0,2.6645778889222087
0,25,23867930624.0,6.333759456593677
0,26,13368805376.0,236.59472719519272
0,27,1427.656005859375,19.43607216157067
0,28,4.699594497680664,4.416070970059468
0,29,188420882432.0,2.805745946245473
0,30,23327.5859375,5.912432459526241
0,31,9885286662144.0,1081.6070752788878
0,32,7.797931671142578,2.294684142730046
0,33,9885283516416.0,6.291740885475279
0,34,3.8192522525787354,3.9707867275830564
0,35,9.987801551818848,1.101595869503486
0,36,6.350111484527588,3.9747439694058553
0,37,4.336954593658447,0.6764339945204901
0,38,10.410144805908203,6.112148563243757
0,39,11474188288.0,2.887678500035733
0,40,12.40906810760498,4.06898843778125
0,41,2.5015933513641357,90.02077218017762
0,42,6.87694787979126,4.871874717596355
0,43,7.439400672912598,433706.28143518907
0,44,9.540907859802246,1281.3809386576788
0,45,2382.991455078125,3994.9221595529966
0,46,4.071044445037842,787.4769410335767
0,47,9885295050752.0,2.612663607398031
0,48,2.6848132610321045,34.70110583267086
0,49,9.443854331970215,5.319972692475665
0,50,5.4711174964904785,118.60321388543748
0,51,2637.263671875,6.860996051628338
0,52,4457335296.0,4520.535422114089
0,53,41892159488.0,8.171811451661974
0,54,1.871322512626648,5.751794960530655
0,55,8.17821216583252,3.14428665392284
0,56,2756424.75,6.037158700144468
0,57,5.6757426261901855,86.03489146742538
0,58,9885294002176.0,45.23617510040507
0,59,17202.63671875,2.8623498840615897
0,60,22998156.0,26201380.83510946
0,61,9885297147904.0,3.568714804567197
0,62,3.3105525970458984,5.468595209780299
0,63,30385956.0,5.713063184192756
0,64,2.2123162746429443,7343.192832771014
0,65,43138.05078125,7.480560605788029
0,66,10.49959945678711,0.873926050714646
0,67,5445064.5,2.269223308942131
0,68,9.184335708618164,1.281579770769876
0,69,708.2493896484375,1.2960982753931445
0,70,5.473851680755615,1.866492182119474
0,71,32228804.0,12.874961992692988
0,72,9885284564992.0,1.016647877633476
0,73,70.14480590820312,3.2741526849789437
0,74,11.450150489807129,3.342618942035643
0,75,13.139588356018066,3.3348295839110103
0,76,5.370479583740234,1.8831944810410877
0,77,9885286662144.0,102.62972934045045
0,78,3.0429270267486572,4.248755035352823
0,79,2.7819674015045166,11.558537946640529
0,80,511628.3125,1.3914147284100946
0,81,199751401472.0,3.495718711457543
0,82,10.0083646774292,8.551077099454465
0,83,6.253075122833252,2.427555004716739
0,84,76115048.0,9.07053162248837
0,85,3169601.5,1293.9394605266007
0,86,9885291905024.0,2.344783897649623
0,87,8.25876235961914,5.9080389036842345
0,88,2.0199954509735107,3.0239191601295903
0,89,6.110721588134766,5.065101800048309
0,90,3.352277994155884,216.62847176619505
0,91,30966910.0,2.3284263438858037
0,92,2.4215312004089355,107.69007724595652
0,93,3413835776.0,148.42921664735928
0,94,44953.52734375,1119230.6302812863
0,95,7.640035152435303,2.6470939418004766
0,96,8.87984848022461,45.37775068982736
0,97,8.611696243286133,3.426166652795887
0,98,1586810240.0,1936.5510988876013
0,99,10.833200454711914,1233253.2495631587
0,100,2.0259015560150146,184.30701630583295
0,101,55.911277770996094,93.39088927782095
0,102,12.638364791870117,71.60184120829206
0,103,5.698841094970703,4.131476664362308
0,104,1035.6048583984375,2.230210508425704
0,105,6.571341037750244,4.679537201814788
0,106,4.450145244598389,5.242363621789201
0,107,395865.875,4639276.6894321805
0,108,28200028160.0,75.14473433047064
0,109,307394904064.0,84.82833587979171
0,110,4.518661022186279,1.1411845041580493
0,111,6.261310577392578,4.629394366151832
0,112,11.100508689880371,10634.004230540653
0,113,28251542.0,0.44041493865102405
0,114,8.833255767822266,2567.101806369789
0,115,10.80770492553711,7.351362705198214
0,116,27120780.0,124.33517060885225
0,117,2.7103097438812256,86.1833242543871
0,118,13388.33984375,0.8319910419699301
0,119,4147498496.0,72.23933136627882
0,120,199306854400.0,1461.4066610926075
0,121,9885296099328.0,4.978543778269513
0,122,1326294784.0,10.938763379057928
0,123,4.772447109222412,103.67640337883638
0,124,1355997511680.0,6.551750611561114
0,125,12.770748138427734,114.52201678797913
0,126,5.508740425109863,8751.133036597943
0,127,1244.5855712890625,21.526696537213898
0,128,8.278523445129395,2.7356221208687126
0,129,2.6989262104034424,9161.646765198413
0,130,272626499584.0,3.0709076211808677
0,131,1798107430912.0,1.2949859456818782
0,132,5.593415260314941,7.37356889268598
0,133,15784552.0,8.402198056050759
0,134,5.232640743255615,2.7546904961301735
0,135,213388214272.0,7.354460466510385
0,136,9.582768440246582,88.04327192521032
0,137,9.79248332977295,2.6578158513466694
0,138,2947870.75,5.732973186102785
0,139,2.911811590194702,6.834043735054737
0,140,4.556131362915039,7.326445236783835
0,141,3365.249755859375,7.199726436237568
0,142,5.273616313934326,588.1003936956079
0,143,50.5228385925293,90.7840515349389
0,144,9885283516416.0,6.46495851363413
0,145,9885282467840.0,2.4628874552896862
0,146,9885282467840.0,4.48309068994721
0,147,79765372928.0,1.8893319715635475
0,148,13.427131652832031,5.324163564087255
0,149,1660735848448.0,1.4195407211070539
0,150,190337187840.0,4.1043430204538005
0,151,10832742400.0,4.461289909859612
0,152,12.194620132446289,2.710325858469806
0,153,111228.078125,1.3550436171590472
0,154,7.14209508895874,5.641276581933898
0,155,7.482538223266602,4.542687854537603
0,156,229536563200.0,1.5942551452669411
0,157,1337640615936.0,2.514568694257634
0,158,6.133003234863281,1.851471495202073
0,159,2.1351072788238525,143.44627019905997
0,160,443.9227294921875,12.961221469204556
0,161,1.6554300785064697,0.4538821722165769
0,162,197133877248.0,111.66054695777433
0,163,16655.9375,95.35355594364033
0,164,9.497077941894531,0.9099024949283387
0,165,787488.375,10.449137369644772
0,166,5.577738285064697,148.05911597217207
0,167,1365009891328.0,3.7776208847796533
0,168,4.197647571563721,51.26233870520351
0,169,3.291970729827881,3.641898443023383
0,170,5235926528.0,5.121324100081416
0,171,6.394783020019531,2874.7691722314257
0,172,3.5801010131835938,5.892494062471027
0,173,1387987730432.0,2.0469746319300013
0,174,3.693244457244873,4.816824396732023
0,175,6.720661163330078,6.19978853137875
0,176,2.7756195068359375,1.4587965896354589
0,177,7.454536437988281,5.052903315421647
0,178,264555380736.0,1.1051290513532568
0,179,62445672.0,110.0027316409818
0,180,194130182144.0,9.491979626041717
0,181,26328041472.0,2.7947432747818857
0,182,5.512054920196533,0.2517156235184428
0,183,5.67827844619751,6.751937168866627
0,184,700.197265625,111.51798808685038
0,185,9885292953600.0,4.387045446866238
0,186,464344832.0,1.9697577835912483
0,187,32409094144.0,5.957453931331516
