dem_id,mc_run,chisq
0,0,95.383208
0,1,1299363.171215
0,2,7.801924
0,3,3.864760
0,4,9305.466811
0,5,1.508523
0,6,2.736832
0,7,3.246177
0,8,1.314932
0,9,150193.333906
0,10,0.277851
0,11,3.585441
0,12,4.332115
0,13,2.778544
0,14,2.630206
0,15,4.321086
0,16,3.751818
0,17,2.550656
0,18,2.936554
0,19,0.498756
0,20,111.043278
0,21,5.120693
0,22,6.588749
0,23,2067.912681
0,24,2.664578
0,25,6.333759
0,26,236.594727
0,27,19.436072
0,28,4.416071
0,29,2.805746
0,30,5.912432
0,31,1081.607075
0,32,2.294684
0,33,6.291741
0,34,3.970787
0,35,1.101596
0,36,3.974744
0,37,0.676434
0,38,6.112149
0,39,2.887679
0,40,4.068988
0,41,90.020772
0,42,4.871875
0,43,433706.281435
0,44,1281.380939
0,45,3994.922160
0,46,787.476941
0,47,2.612664
0,48,34.701106
0,49,5.319973
0,50,118.603214
0,51,6.860996
0,52,4520.535422
0,53,8.171811
0,54,5.751795
0,55,3.144287
0,56,6.037159
0,57,86.034891
0,58,45.236175
0,59,2.862350
0,60,26201380.835109
0,61,3.568715
0,62,5.468595
0,63,5.713063
0,64,7343.192833
0,65,7.480561
0,66,0.873926
0,67,2.269223
0,68,1.281580
0,69,1.296098
0,70,1.866492
0,71,12.874962
0,72,1.016648
0,73,3.274153
0,74,3.342619
0,75,3.334830
0,76,1.883194
0,77,102.629729
0,78,4.248755
0,79,11.558538
0,80,1.391415
0,81,3.495719
0,82,8.551077
0,83,2.427555
0,84,9.070532
0,85,1293.939461
0,86,2.344784
0,87,5.908039
0,88,3.023919
0,89,5.065102
0,90,216.628472
0,91,2.328426
0,92,107.690077
0,93,148.429217
0,94,1119230.630281
0,95,2.647094
0,96,45.377751
0,97,3.426167
0,98,1936.551099
0,99,1233253.249563
0,100,184.307016
0,101,93.390889
0,102,71.601841
0,103,4.131477
0,104,2.230211
0,105,4.679537
0,106,5.242364
0,107,4639276.689432
0,108,75.144734
0,109,84.828336
0,110,1.141185
0,111,4.629394
0,112,10634.004231
0,113,0.440415
0,114,2567.101806
0,115,7.351363
0,116,124.335171
0,117,86.183324
0,118,0.831991
0,119,72.239331
0,120,1461.406661
0,121,4.978544
0,122,10.938763
0,123,103.676403
0,124,6.551751
0,125,114.522017
0,126,8751.133037
0,127,21.526697
0,128,2.735622
0,129,9161.646765
0,130,3.070908
0,131,1.294986
0,132,7.373569
0,133,8.402198
0,134,2.754690
0,135,7.354460
0,136,88.043272
0,137,2.657816
0,138,5.732973
0,139,6.834044
0,140,7.326445
0,141,7.199726
0,142,588.100394
0,143,90.784052
0,144,6.464959
0,145,2.462887
0,146,4.483091
0,147,1.889332
0,148,5.324164
0,149,1.419541
0,150,4.104343
0,151,4.461290
0,152,2.710326
0,153,1.355044
0,154,5.641277
0,155,4.542688
0,156,1.594255
0,157,2.514569
0,158,1.851471
0,159,143.446270
0,160,12.961221
0,161,0.453882
0,162,111.660547
0,163,95.353556
0,164,0.909902
0,165,10.449137
0,166,148.059116
0,167,3.777621
0,168,51.262339
0,169,3.641898
0,170,5.121324
0,171,2874.769172
0,172,5.892494
0,173,2.046975
0,174,4.816824
0,175,6.199789
0,176,1.458797
0,177,5.052903
0,178,1.105129
0,179,110.002732
0,180,9.491980
0,181,2.794743
0,182,0.251716
0,183,6.751937
0,184,111.517988
0,185,4.387045
0,186,1.969758
0,187,5.957454
0,188,3.630024
0,189,2.177460
0,190,89.296533
0,191,1.421483
0,192,42.873915
0,193,8.403924
0,194,5.121587
0,195,5.062499
0,196,4.888543
0,197,18.860454
0,198,54.024525
0,199,18007.534406
0,200,3.926104
0,201,28.315288
0,202,3.019863
0,203,4.341448
0,204,99.011432
0,205,1.636456
0,206,13.885312
0,207,9.001044
0,208,11.339044
0,209,2.939741
0,210,1.527864
0,211,9.800465
0,212,3.035170
0,213,1009900878.322815
0,214,4.337216
0,215,259998.985271
0,216,1.628628
0,217,5.735812
0,218,5.335719
0,219,2.860690
0,220,662.526479
0,221,205.349257
0,222,4.132822
0,223,0.433664
0,224,4.409144
0,225,0.594857
0,226,93.898919
0,227,3.087676
0,228,153.699752
0,229,2406216.831327
0,230,16.315648
0,231,107.208684
0,232,5.083546
0,233,3.213125
0,234,90.254321
0,235,4.848018
0,236,74.170563
0,237,89.220560
0,238,4.313647
0,239,106.257403
0,240,6928.634632
0,241,82.667633
0,242,859576.090454
0,243,6.113133
0,244,2.985041
0,245,3.873451
0,246,17.859243
0,247,7.954398
0,248,83.589315
0,249,1.648050
0,250,1.878976
0,251,1140372.480551
0,252,87.308640
0,253,490892.833520
0,254,6.227389
0,255,69.383159
0,256,5.291893
0,257,1039.395369
0,258,4.716125
0,259,125.381571
0,260,9953.626025
0,261,2.592630
0,262,11909.301769
0,263,4858588.255155
0,264,0.514117
0,265,6.446090
0,266,4.598474
0,267,144.449051
0,268,3.651490
0,269,5.846890
0,270,5.249639
0,271,12.011649
0,272,3.075574
0,273,3.792638
0,274,1.777028
0,275,0.616331
0,276,12369.891996
0,277,2.179035
0,278,8.705053
0,279,1.130234
0,280,3.061595
0,281,12.626139
0,282,3.815052
0,283,1.498850
0,284,7.732607
0,285,8.515075
0,286,140.864732
0,287,127.048939
0,288,6.825953
0,289,7.203690
0,290,101.345607
0,291,3.473734
0,292,4.703589
0,293,0.557620
0,294,2.941935
0,295,0.668181
0,296,124.201378
0,297,6.552486
0,298,4.310566
0,299,6.102255
0,300,22311.600196
0,301,4442.348354
0,302,1.936552
0,303,289491.076384
0,304,11.163630
0,305,56.081375
0,306,3.516904
0,307,2.764121
0,308,5.317522
0,309,3.536856
0,310,4.508781
0,311,4.480112
0,312,8.036765
0,313,1456670.449637
0,314,4.661690
0,315,6.555024
0,316,88.918488
0,317,4.853765
0,318,7.717204
0,319,2.435376
0,320,7.982229
0,321,2.372024
0,322,82.271789
0,323,6.060031
0,324,1.447170
0,325,2.981735
0,326,136.301124
0,327,3.093965
0,328,73.300828
0,329,1828990.671336
0,330,87.107293
0,331,0.546480
0,332,3.834157
0,333,9.352114
0,334,73.200393
0,335,7190.529561
0,336,6.456682
0,337,3.098118
0,338,7.942537
0,339,2.969249
0,340,4.022717
0,341,5.180571
0,342,9.134085
0,343,3.237294
0,344,0.858866
0,345,2.452734
0,346,97.912897
0,347,3.911819
0,348,130520.280127
0,349,3.516784
0,350,250457.710632
0,351,347.815941
0,352,95.252101
0,353,21693.277986
0,354,11.933638
0,355,4.165899
0,356,6.841620
0,357,1.892463
0,358,4.863461
0,359,16.966935
0,360,3.339118
0,361,151.992628
0,362,10250447.692723
0,363,3.397275
0,364,7788.203751
0,365,4.475300
0,366,2.418797
0,367,3.627069
0,368,3.311199
0,369,129.730601
0,370,94.044889
0,371,111730277.776156
0,372,3.654632
0,373,1.984855
0,374,4.788347
0,375,98.767254
0,376,2.336317
0,377,2.110587
0,378,7.200004
0,379,14.192479
0,380,6.687492
0,381,606451.402458
0,382,132.149310
0,383,121.290440
0,384,42942285.166929
0,385,130.455468
0,386,1.452093
0,387,2.682597
0,388,6.572809
0,389,1.452925
0,390,4.658143
0,391,0.211822
0,392,8.437110
0,393,1.001852
0,394,6.199723
0,395,3.372266
0,396,2.946973
0,397,0.267288
0,398,1.056897
0,399,5915.608436
0,400,96.769729
0,401,1.984366
0,402,4.756051
0,403,5.210518
0,404,4.116627
0,405,4.454391
0,406,145.196808
0,407,11.830545
0,408,12.146152
0,409,67868619.412848
0,410,3.963409
0,411,120.784408
0,412,5.491063
0,413,4.184783
0,414,4.553495
0,415,1.958517
0,416,1.512578
0,417,8350382.301687
0,418,15.747515
0,419,2387.979160
0,420,13.608329
0,421,3.238625
0,422,0.599561
0,423,112.679435
0,424,3.237486
0,425,7.771018
0,426,1.223272
0,427,7.407790
0,428,4.612399
0,429,2027005.837352
0,430,2.553630
0,431,9.732491
0,432,4.963414
0,433,2.933040
0,434,7.617301
0,435,0.545717
0,436,3.608612
0,437,5.704597
0,438,309199.233058
0,439,1395.399783
0,440,6.512363
0,441,4.944228
0,442,119.317340
0,443,1.858281
0,444,3.870250
0,445,101.609256
0,446,6.260664
0,447,723056305.086235
0,448,3.956931
0,449,3176090.078287
0,450,116.647123
0,451,3.278894
0,452,908690.407539
0,453,11.119230
0,454,3.030190
0,455,0.549462
0,456,6.615901
0,457,53.739514
0,458,126679.818262
0,459,587487.813557
0,460,130.215489
0,461,12258196.915180
0,462,0.853699
0,463,0.249799
0,464,42.961373
0,465,1.288025
0,466,9.428404
0,467,229739.640619
0,468,6.086707
0,469,1.440979
0,470,87688.068268
0,471,264.525785
0,472,8.317734
0,473,7041.249289
0,474,0.503658
0,475,1766.841415
0,476,108.217519
0,477,4.100213
0,478,7.048959
0,479,82.919641
0,480,2.271451
0,481,109.379355
0,482,5.489186
0,483,11.940057
0,484,2.850439
0,485,68.350730
0,486,1.149148
0,487,6946.829110
0,488,1.654397
0,489,1.794927
0,490,0.051280
0,491,114.289937
0,492,2.315742
0,493,6.783575
0,494,14.105730
0,495,42.011800
0,496,6.199955
0,497,0.421216
0,498,1759.216713
0,499,5350.815830
0,500,106965363.025302
0,501,2.504629
0,502,10.237175
0,503,1.682204
0,504,1025.846262
0,505,6191.284438
0,506,5.546494
0,507,3.913484
0,508,4.153712
0,509,5.733240
0,510,78.680749
0,511,2.614032
0,512,138.313107
0,513,3.683002
0,514,3.134414
0,515,7.400217
0,516,4.394634
0,517,5.003201
0,518,98.322010
0,519,114.761754
0,520,1.431304
0,521,13.358779
0,522,1.939162
0,523,0.717570
0,524,665.437365
0,525,7.338644
0,526,2.433984
0,527,4.111637
0,528,4.433174
0,529,0.263985
0,530,4.965847
0,531,3.079407
0,532,5.297188
0,533,2.523813
0,534,5.854255
0,535,58.457306
0,536,4.782659
0,537,7.030141
0,538,118.609281
0,539,2.510019
0,540,165.446028
0,541,4.863691
0,542,4.312551
0,543,94.844401
0,544,0.953223
0,545,6.629203
0,546,5.876228
0,547,6.663161
0,548,82.431809
0,549,5.375658
0,550,12.307552
0,551,1267.780760
0,552,4.449115
0,553,87.935834
0,554,2.264189
0,555,126.604777
0,556,177049706.170924
0,557,3.851624
0,558,5.752356
0,559,75.213044
0,560,12.832245
0,561,84.266816
0,562,2.331001
0,563,69.801120
0,564,4.908437
0,565,5.406661
0,566,8.996517
0,567,0.492135
0,568,6.151898
0,569,113.274367
0,570,4.958968
0,571,9861837822.398359
0,572,32339307.666099
0,573,66125.617050
0,574,10.875547
0,575,89.856098
0,576,4.848605
0,577,5.539523
0,578,2.148593
0,579,0.669873
0,580,1.208462
0,581,0.468923
0,582,145.709370
0,583,755268.082999
0,584,71.955324
0,585,5664.504226
0,586,5.100421
0,587,3.402163
0,588,3.421254
0,589,1.228407
0,590,1893.438774
0,591,10.867042
0,592,2.400877
0,593,3.025869
0,594,3.319320
0,595,2.265486
0,596,0.907477
0,597,103.520718
0,598,142586324.737103
0,599,0.375481
0,600,21.404362
0,601,2.547649
0,602,597.199088
0,603,79.307561
0,604,3.498774
0,605,5.205947
0,606,87.646294
0,607,3.571144
0,608,54.563608
0,609,14.287862
0,610,1.263951
0,611,4.216918
0,612,3.642280
0,613,86.013172
0,614,2.257052
0,615,113907687.520159
0,616,2567061.322837
0,617,3.677117
0,618,115.064359
0,619,298501.322188
0,620,5.095952
0,621,4.787356
0,622,1.166348
0,623,7.282326
0,624,55668849.078251
0,625,14744.742586
0,626,7.539648
0,627,1.414693
0,628,2.461514
0,629,1.993006
0,630,6.599966
0,631,0.489263
0,632,7.743967
0,633,0.682252
0,634,406133.641478
0,635,0.714588
0,636,8.360161
0,637,1.973215
0,638,80815032.636103
0,639,0.396933
0,640,3.560966
0,641,0.251003
0,642,13.967617
0,643,4.112184
0,644,8.943980
0,645,1.510266
0,646,9.394157
0,647,32.312883
0,648,5331102.672501
0,649,2.145843
0,650,13809875.521594
0,651,1.123672
0,652,0.907816
0,653,7.437795
0,654,124.245364
0,655,5.583002
0,656,0.008741
0,657,4.457698
0,658,10.506553
0,659,3.670256
0,660,2.956363
0,661,168.713546
0,662,10457.599355
0,663,125.137246
0,664,3.765270
0,665,255009.154671
0,666,5.217462
0,667,1.746821
0,668,3.094967
0,669,3.325246
0,670,3.663116
0,671,76.707673
0,672,7.132730
0,673,0.186517
0,674,5.528136
0,675,3.035090
0,676,1.504961
0,677,33398.791708
0,678,3.659268
0,679,19102.725749
0,680,23753194.597033
0,681,2.530344
0,682,2.536715
0,683,3.609510
0,684,3.595008
0,685,2078.338504
0,686,92.243369
0,687,1.024001
0,688,2.676020
0,689,8.237452
0,690,2168808.071340
0,691,0.528417
0,692,0.880232
0,693,0.736649
0,694,81.913844
0,695,1.107922
0,696,107.429044
0,697,5.490479
0,698,269297.924738
0,699,3.421543
0,700,11.031052
0,701,17.087423
0,702,3819343.690758
0,703,3.824173
0,704,2.742736
0,705,2.876232
0,706,113.153820
0,707,5.346343
0,708,2.239065
0,709,5.069977
0,710,4.412757
0,711,5027.108278
0,712,0.130660
0,713,83.297174
0,714,4.867142
0,715,1295.844058
0,716,1.359031
0,717,4791.478734
0,718,2.613684
0,719,7.833795
0,720,2.253493
0,721,38.487259
0,722,5.561666
0,723,1.363747
0,724,12.994390
0,725,0.815849
0,726,1.851594
0,727,76994.848587
0,728,5.466217
0,729,8.378880
0,730,12.793263
0,731,8.241428
0,732,5.662205
0,733,27.376164
0,734,0.667188
0,735,4.082876
0,736,2.477075
0,737,3.236543
0,738,3.216718
0,739,1.138285
0,740,3.979196
0,741,0.849819
0,742,4.128170
0,743,4.511715
0,744,5.594202
0,745,24.428262
0,746,2.441280
0,747,4.627677
0,748,65.106983
0,749,657644.717706
0,750,6.613160
0,751,109.308705
0,752,4.498003
0,753,2.080614
0,754,367521.900035
0,755,102.541697
0,756,5.308320
0,757,3.470729
0,758,2.435863
0,759,1.400874
0,760,86.033557
0,761,2.883949
0,762,8.838274
0,763,3.005140
0,764,1.843981
0,765,2.917481
0,766,7.850939
0,767,7.606267
0,768,9.881085
0,769,857375.056858
0,770,15608.034014
0,771,12.385925
0,772,1064.251414
0,773,74.874330
0,774,3.238079
0,775,13.808014
0,776,4.903693
0,777,82.744953
0,778,8.584259
0,779,307.761877
0,780,27.413494
0,781,1679847.186240
0,782,0.968414
0,783,1.359605
0,784,1.729993
0,785,5.044018
0,786,1487.478184
0,787,99.479588
0,788,137711.185244
0,789,0.290364
0,790,3.492121
0,791,3.894533
0,792,40.678939
0,793,7.435352
0,794,34421.290580
0,795,9.623225
0,796,0.966867
0,797,0.696890
0,798,7.116766
0,799,3.406139
0,800,4.806327
0,801,2.936439
0,802,0.881096
0,803,2.462570
0,804,3.583552
0,805,2071.952610
0,806,170043.292655
0,807,1.447618
0,808,6.362256
0,809,7.474918
0,810,15.820289
0,811,92.851108
0,812,1.353175
0,813,2.450213
0,814,0.402256
0,815,3.369070
0,816,518855875.840975
0,817,136203490.883563
0,818,5.990158
0,819,442.322398
0,820,45099036.889579
0,821,7.391819
0,822,3.924134
0,823,2.492949
0,824,2.302210
0,825,90.153381
0,826,2.807018
0,827,4.733235
0,828,3.893455
0,829,2.728887
0,830,159.533415
0,831,127.047340
0,832,6.782335
0,833,48570.118557
0,834,2.257742
0,835,15.282994
0,836,3.737888
0,837,221541.526128
0,838,3.461998
0,839,2.437034
0,840,3.567813
0,841,178789.577442
0,842,2.289682
0,843,2.930909
0,844,104.862079
0,845,2.937698
0,846,67.736370
0,847,10.606877
0,848,1310.508124
0,849,3.107937
0,850,1.525521
0,851,7.550769
0,852,3.617058
0,853,8.931047
0,854,780829.390557
0,855,5.721843
0,856,4.103166
0,857,4.813608
0,858,1.110507
0,859,38.015668
0,860,4.400567
0,861,3.232000
0,862,1.314340
0,863,9.430476
0,864,1.008736
0,865,3.731435
0,866,5.441129
0,867,0.974531
0,868,86.370246
0,869,7.883547
0,870,1.326994
0,871,3546.816055
0,872,99.881939
0,873,2.214824
0,874,21.478441
0,875,2.604077
0,876,3129890.033125
0,877,1.136694
0,878,106.922367
0,879,2.383660
0,880,10.185365
0,881,1653.996087
0,882,5.876576
0,883,49.212076
0,884,3.151393
0,885,0.492222
0,886,8.823308
0,887,1.089284
0,888,35212.840569
0,889,2964607.170896
0,890,4.135155
0,891,1667.362586
0,892,1.242250
0,893,198.984397
0,894,8.536728
0,895,2.855125
0,896,6.610407
0,897,94.360832
0,898,6.118561
0,899,3.140602
0,900,4.681766
0,901,125111252.153929
0,902,131.703955
0,903,4.162173
0,904,93.633979
0,905,3.669689
0,906,1120302375.254758
0,907,106.544681
0,908,3.174479
0,909,6.931910
0,910,112.438445
0,911,5.714210
0,912,4.380188
0,913,1827.183870
0,914,589.293062
0,915,8969.018767
0,916,3.873988
0,917,3.930219
0,918,4.016880
0,919,0.274922
0,920,9.460644
0,921,4.422878
0,922,104.409892
0,923,8.186687
0,924,118.802603
0,925,2.558533
0,926,4.691968
0,927,2230.058607
0,928,8.338568
0,929,3.922058
0,930,12389.179063
0,931,89.318865
0,932,2.780534
0,933,6.792370
0,934,4.552927
0,935,64.772651
0,936,1.848646
0,937,2.687101
0,938,13.909074
0,939,0.186939
0,940,2.620901
0,941,333.901929
0,942,1.416716
0,943,2.534029
0,944,3.842067
0,945,11.807496
0,946,782.679322
0,947,14.194376
0,948,11.926205
0,949,110.742073
0,950,3.156582
0,951,1.307999
0,952,456.379438
0,953,1.919635
0,954,1.943191
0,955,1.713314
0,956,109.457547
0,957,2.430932
0,958,5.601845
0,959,867833.337944
0,960,5.201645
0,961,1.748695
0,962,2.509786
0,963,3.455550
0,964,97.973223
0,965,5.268947
0,966,3290396.431263
0,967,5.586327
0,968,1.919311
0,969,2.939042
0,970,1.067906
0,971,6.968598
0,972,9.014295
0,973,4.697704
0,974,3.686711
0,975,9.279977
0,976,4.204027
0,977,83.934531
0,978,39.582882
0,979,1.835291
0,980,3.464454
0,981,5.785104
0,982,3.247287
0,983,47797.576423
0,984,5.896874
0,985,122.577181
0,986,119.666279
0,987,30772.617138
0,988,387193.608177
0,989,4.816873
0,990,3.124843
0,991,86663.121891
0,992,2.274844
0,993,0.135113
0,994,11.025564
0,995,2.640864
0,996,4.865407
0,997,126.708867
0,998,4.300200
0,999,7109770605.258307
0,1000,4.546103
1,0,169.290875
1,1,2.919237
1,2,3.265396
1,3,3.762871
1,4,7.912005
1,5,1.572066
1,6,0.635840
1,7,6.423467
1,8,4.435952
1,9,45169.204158
1,10,3.528729
1,11,1.035161
1,12,152659.213969
1,13,3.677902
1,14,8.190985
1,15,5.932798
1,16,6.435518
1,17,3.084163
1,18,3.473450
1,19,4.757129
1,20,218.484999
1,21,2.136585
1,22,3.379748
1,23,181.849515
1,24,6.398840
1,25,4.061210
1,26,2.050043
1,27,10086.358399
1,28,3.883576
1,29,6.942830
1,30,5.597257
1,31,191.511114
1,32,1.845312
1,33,1.729576
1,34,147.613827
1,35,156.335755
1,36,920367575.808985
1,37,946913.743530
1,38,1.355895
1,39,5.106239
1,40,2.882495
1,41,3.139104
1,42,6.288489
1,43,15.912457
1,44,4.879003
1,45,46658632.242848
1,46,2.218530
1,47,10.538424
1,48,1121.105235
1,49,7.211903
1,50,191.266606
1,51,7.399383
1,52,3.378429
1,53,5.197497
1,54,229.375357
1,55,2.703457
1,56,4.153177
1,57,2.274303
1,58,193.887250
1,59,156.420998
1,60,305067.347559
1,61,1.323411
1,62,7.991302
1,63,112492.462378
1,64,0.808778
1,65,2.901302
1,66,173.621713
1,67,9.278831
1,68,12.935480
1,69,210.200837
1,70,13823.506688
1,71,1.464693
1,72,7.041209
1,73,2.155544
1,74,227.302872
1,75,6104671.608296
1,76,6.274566
1,77,0.859152
1,78,1.286587
1,79,3.706338
1,80,161.307513
1,81,125836970.073529
1,82,14.059894
1,83,399074.246110
1,84,576572.131688
1,85,6.033326
1,86,5.219431
1,87,198.871747
1,88,12.917635
1,89,1.662408
1,90,17.572192
1,91,9018.280814
1,92,3.456702
1,93,4.635057
1,94,4.735289
1,95,4.348079
1,96,326.020509
1,97,7.275488
1,98,2.194050
1,99,0.789601
1,100,4.917400
1,101,10.808392
1,102,3.198027
1,103,29051.483004
1,104,2.267339
1,105,3.407933
1,106,5.974432
1,107,5.477609
1,108,3.639544
1,109,2.268410
1,110,2.482606
1,111,551.391036
1,112,11.771546
1,113,12.536606
1,114,5.941602
1,115,8.862262
1,116,10.648981
1,117,163.463559
1,118,1.360800
1,119,1.003284
1,120,11.578539
1,121,5.517587
1,122,0.339682
1,123,6.546920
1,124,2.226972
1,125,167.089629
1,126,2914.807094
1,127,2.608121
1,128,5.680796
1,129,774387.205048
1,130,7.594009
1,131,0.076529
1,132,6.237527
1,133,19.382526
1,134,9.294723
1,135,213.767226
1,136,189827.313504
1,137,10.870821
1,138,11.593602
1,139,0.828745
1,140,4.453107
1,141,0.123144
1,142,7.337520
1,143,3.000555
1,144,1.985411
1,145,4.322389
1,146,2.913085
1,147,12.222591
1,148,3.789993
1,149,5.396962
1,150,251.754647
1,151,91.740006
1,152,3.208642
1,153,3.034617
1,154,9.616550
1,155,217.872643
1,156,2.734135
1,157,2.909706
1,158,1.124750
1,159,5.462671
1,160,1.793563
1,161,176.324002
1,162,8.683188
1,163,3.528675
1,164,9.491126
1,165,4.305969
1,166,4.237036
1,167,3.404986
1,168,12.367432
1,169,4.271540
1,170,3.216237
1,171,4.627987
1,172,8.833122
1,173,4.278263
1,174,5.518445
1,175,3.163319
1,176,7.542272
1,177,1.974044
1,178,0.923620
1,179,4.090170
1,180,4.739236
1,181,1.707799
1,182,2.977750
1,183,3.690635
1,184,0.036046
1,185,5.158040
1,186,2.459451
1,187,13.968149
1,188,9.094551
1,189,2.519630
1,190,7.939757
1,191,9.035820
1,192,19.310168
1,193,21439.773499
1,194,2.000045
1,195,2.838879
1,196,335567.986304
1,197,3.367404
1,198,1.291410
1,199,2.588322
1,200,1.511205
1,201,185.079193
1,202,1.124422
1,203,2.343957
1,204,8.362136
1,205,172.662377
1,206,5.959702
1,207,4.653940
1,208,148.878583
1,209,5.701453
1,210,5.375831
1,211,3.480765
1,212,3.043321
1,213,7.337279
1,214,2.941875
1,215,2.376909
1,216,8.451552
1,217,1800167.637359
1,218,5.046545
1,219,739255.383858
1,220,3.749929
1,221,145.126157
1,222,93007359.179136
1,223,6.022193
1,224,7.331929
1,225,12.318652
1,226,10.304854
1,227,6.097321
1,228,4.398544
1,229,0.952068
1,230,3.515978
1,231,3.039991
1,232,5.048445
1,233,2.168590
1,234,3.040468
1,235,13.292669
1,236,158.025846
1,237,180.019975
1,238,1.505318
1,239,51.013243
1,240,33153.933411
1,241,21559.286894
1,242,1.178058
1,243,8.090802
1,244,3.148327
1,245,184.908956
1,246,5.122382
1,247,2.719650
1,248,10.526751
1,249,4.384848
1,250,0.722821
1,251,3.133698
1,252,4.926913
1,253,9.029868
1,254,3.394922
1,255,5.481566
1,256,3.055594
1,257,818.368411
1,258,2.226650
1,259,15472.685903
1,260,32251380.974308
1,261,1.663740
1,262,6.260170
1,263,5.887049
1,264,12640091.150346
1,265,2.577926
1,266,3.281672
1,267,0.947733
1,268,0.410146
1,269,7.429532
1,270,1.185951
1,271,1719.745655
1,272,5670989.993526
1,273,4.742308
1,274,6.574751
1,275,7.446584
1,276,107.267539
1,277,5.506469
1,278,2.069603
1,279,3.318121
1,280,2.930709
1,281,6.444156
1,282,1.204619
1,283,4.963309
1,284,169.354544
1,285,8.961777
1,286,0.922013
1,287,3.494310
1,288,13.093655
1,289,1.465091
1,290,2.432063
1,291,2.956325
1,292,202.055566
1,293,3.821551
1,294,5.591315
1,295,115.412664
1,296,102.294135
1,297,183.405734
1,298,217.174947
1,299,6.932343
1,300,0.983018
1,301,161.125070
1,302,1.258871
1,303,1.232889
1,304,2.758243
1,305,205.441589
1,306,0.449279
1,307,12.029262
1,308,4.295566
1,309,135.143926
1,310,102.130397
1,311,8.710963
1,312,39891721.551421
1,313,3.162522
1,314,2.499967
1,315,5.235901
1,316,38432848.243880
1,317,7.296999
1,318,1.469414
1,319,79358.521986
1,320,3.882013
1,321,5.232591
1,322,0.668839
1,323,3.721200
1,324,162.437006
1,325,213.849212
1,326,9.218163
1,327,2.405495
1,328,3.076010
1,329,4.701897
1,330,4.044481
1,331,2.444208
1,332,219.003180
1,333,2.059052
1,334,1.755083
1,335,2.675370
1,336,6.441709
1,337,150.903679
1,338,2.077494
1,339,50851.127801
1,340,218.241591
1,341,0.682800
1,342,2.141541
1,343,2.438677
1,344,2.170371
1,345,0.784556
